sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
10,-4474.20735329386,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,10,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8490737327547762,0.05185725118966599,1.8945793829181508,0.042602731422529405,1.931683486817385,0.03857088814245625,1.960385081592458,0.03380596154930829,1.9860924474963455,0.03012099811464304,2.011630482037941,0.0293436291445098,2.0344435114503217,0.029914919675067757,2.0601300332770247,0.033492748775879884,2.0840361418552327,0.033487878575869226,2.1118439435924503,0.037363963108511956,2.140765368261831,0.04415685318914139,2.1917198627415706,0.05355365818776689,True,test
11,-4474.1689014933445,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,11,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8433843694398508,0.05276419085589196,1.8909288762010754,0.04292456809725121,1.9287236198508035,0.039426903038731746,1.9587060326159844,0.03463535496096527,1.9850150713055665,0.031246394142309956,2.0113524266616523,0.03016721621819034,2.0355290584115484,0.03113228004973335,2.0616624370158716,0.034077864283362576,2.0871687185319536,0.03490945264310922,2.1164880326084434,0.03870018130068741,2.145794753672461,0.04612777356615045,2.1999282278445538,0.05703990913268427,True,train
12,-4474.143089192432,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,12,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8395944820502348,0.052815583027703054,1.8888264230604395,0.04259702960110728,1.9263454978772505,0.03982680178453312,1.9572815205247776,0.034607464884067546,1.9845027539055957,0.03219412553462342,2.0110821110996855,0.030481595123750083,2.0361063572941998,0.03165085441136904,2.0628889964284296,0.03443534464463539,2.0891955371940973,0.03605937202479406,2.1200460694373704,0.040132155539786496,2.1497812515726364,0.04737667887446539,2.2067227501897806,0.060369334879796226,True,train
13,-4474.131167384633,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,13,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8378940162209167,0.05212177083276647,1.8881714764572375,0.04164830312628922,1.9245928420383664,0.0394042051268079,1.9563936567677498,0.03420213575669135,1.9844491672430227,0.03281929555863933,2.0109848644588406,0.030555820554278457,2.0359538627607146,0.03171894891309565,2.06362478277929,0.03451366723699847,2.090198940166391,0.036858383854063155,2.122393621622924,0.041629813534985634,2.152728448401759,0.048402276799860276,2.211717907106282,0.06356634336031153,True,train
14,-4474.132144390314,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,14,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8380090415377794,0.050603176350857496,1.8887018944305842,0.04014976328951332,1.9240313447010218,0.038442617909236504,1.9560566612301034,0.03362611932261163,1.9843175708649217,0.03355522529554497,2.010902042778169,0.030040897335615338,2.035382511691248,0.031574553086587,2.063563312717983,0.033900823866892534,2.090395007163303,0.03764071983545964,2.1237693503488444,0.042967749347169515,2.1543835472240165,0.049546384968760786,2.2154018880730186,0.06644569958517299,True,test
15,-4474.144083495414,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,15,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8395154388685482,0.04845752797181491,1.8906216988892217,0.03833172787692857,1.9245329774336948,0.03660678489755484,1.955558393185696,0.03310692802936177,1.983872939488257,0.03336156997160447,2.011428407383134,0.028732609031278496,2.0349641192609105,0.03136952688299102,2.0618837632047415,0.03309856330900661,2.0896419253754535,0.03779332844597121,2.1245611290401243,0.04371424559578861,2.155211462951597,0.05072804287033089,2.217976929363928,0.0688734589994385,True,test
16,-4474.164255132176,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,16,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8426618978456932,0.04640613979240257,1.8929548614271972,0.03620988556161132,1.9263006896830723,0.03473483940152897,1.9553350897889064,0.0322536810636477,1.9831248523893894,0.031994034100832375,2.0114908546535064,0.02762689808239399,2.034392397859579,0.030458648294401446,2.060043495044045,0.03284508294740705,2.08838318672878,0.037647266228353585,2.123793693196829,0.04449781083018929,2.1552405673303907,0.05184401915720645,2.219812295999217,0.07008388644489691,True,train
17,-4474.188798240898,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,17,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8467563527237998,0.04410229870322993,1.8959290037012715,0.03490739795561138,1.928173486078899,0.033165341305738893,1.9564820608375946,0.03122558299372461,1.9824737072508793,0.030325160116107783,2.0101967067132076,0.026495291747959705,2.033439522476998,0.029576454901544952,2.0587738824688344,0.03256499783093038,2.0872154345598997,0.03793244071111076,2.121171538019065,0.0458779887673879,2.1545274063039246,0.05301667029432492,2.2213527626176557,0.07041995711834104,True,test
18,-4474.213864141996,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,18,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.851406124790091,0.04246014573986673,1.898850386126453,0.034193770019282324,1.9306332863699458,0.03206201152846423,1.957292938644438,0.029499596526094525,1.9830517057802157,0.028754496201670178,2.0074497290556375,0.026927847523607117,2.0323613180446243,0.028239022447507894,2.057623742432119,0.03157039712593937,2.08530747857615,0.037965093079083044,2.118211279696318,0.04798136055457851,2.154528317624229,0.052765942002037075,2.2220649273198436,0.07095892165225438,True,train
19,-4474.235760109017,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,19,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8561407448223441,0.04170176499223106,1.9014305247507197,0.03435964917450966,1.9323479861976502,0.030604592702537316,1.9576830858247454,0.02859917294287149,1.9833316313866662,0.026423834931035877,2.006177149729834,0.026794865435543574,2.0312685291174075,0.02727998105603848,2.0558842447002545,0.030757303664818506,2.08393616365448,0.03802429686865742,2.115799868284279,0.04884033144363108,2.1545398664601407,0.05270994812094394,2.2220286952557515,0.07216426313778687,True,train
20,-4474.2514628304825,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,20,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8599483553407,0.04062650208273581,1.902663892918932,0.03483833155334328,1.9333499417285829,0.029245140586673646,1.9588064783154107,0.02740864205117782,1.9834577793275507,0.025014559669878936,2.0052959806704784,0.026983877367168767,2.0299950839937457,0.027200735033298205,2.0549854089974433,0.03012265481804282,2.08170188467832,0.0365992091732374,2.1149131713902927,0.04814687580460083,2.1550704119682984,0.05285743757614745,2.2218686185685006,0.073757069563069,True,train
21,-4474.258086279547,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,21,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8619169439009178,0.040521831144556514,1.9031129489668914,0.03402848183761022,1.933475142352608,0.029290685796378176,1.9601091133585895,0.026282212977915054,1.982820153319791,0.025703077473044626,2.004694798733098,0.02662886293472681,2.02981755221047,0.026542398771317408,2.0541035344318086,0.030997116654507228,2.080943904193756,0.034696676644561476,2.1139587675998492,0.04625465961910606,2.1560515711451904,0.05350719931981946,2.2222263447458745,0.07450471459194495,True,train
22,-4474.255806777488,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,22,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.863194781524643,0.04245803582256112,1.9019618270405552,0.03322681458740004,1.9325617981570327,0.02938569370941153,1.960770573933754,0.02622200947136546,1.9816224286557733,0.026989060679728005,2.0031625869661296,0.02573224837678609,2.030876586172165,0.026316919004007355,2.055295564719149,0.02975224945791176,2.0812378797846156,0.0338274247658669,2.1135099830223436,0.04474307244274839,2.1573423264136213,0.05358263625045085,2.222472690877879,0.07467953736875822,True,test
23,-4474.244525831845,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,23,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8616787581402416,0.04445005359945947,1.9012683040560638,0.03291800069287723,1.931327669376652,0.029158123794014744,1.9605366355086153,0.028765947263853505,1.9820016476154811,0.027865998030543435,2.0024531537628567,0.02570468403029581,2.030518282496847,0.027429418474853293,2.056623017027353,0.02908015737823153,2.0816868527310257,0.03469356936284289,2.1148259846733524,0.04239757562481207,2.1585227217553173,0.052982770998334434,2.2232803289835465,0.07532501207774951,True,test
24,-4474.225626044636,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,24,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8580265185038436,0.04619127053319572,1.9004134753475004,0.03412450605028516,1.9311661174797035,0.030691138499100386,1.9584979721191023,0.03062995802611958,1.9822381326177805,0.027990154260734302,2.0031773996308577,0.025937787240502653,2.030401608838963,0.02877880614658384,2.057781409787035,0.029268076944771414,2.0820230774107804,0.03560607319982549,2.1167416064773663,0.04101695729286427,2.1602473763619727,0.052158645381120965,2.2246453130662127,0.07588040770542862,True,train
25,-4474.200746257726,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,25,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8530783470889753,0.04812600143028287,1.8990066106935677,0.03603403802026951,1.9308490916167318,0.03233278961971028,1.957668728949317,0.03179899214785462,1.9814132723968663,0.028086588873388867,2.0035057167036827,0.026918180803025268,2.031119427975155,0.029601881356805974,2.0579487206928566,0.029896608572257642,2.084512335819409,0.036147468361044335,2.1182254974840053,0.04044975724061818,2.1616011191734135,0.05092089351319286,2.226952714832766,0.07651556826493353,True,train
26,-4474.172502398379,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,26,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.847663396617129,0.05019469864267121,1.897327345041474,0.03756078581258751,1.9303439441968266,0.035275257021691854,1.956213710574379,0.031773887348855244,1.9808813756085328,0.028793814752804587,2.0042936448667783,0.026865666575420506,2.0314664382412877,0.030202623530323068,2.0595168928984293,0.031459497164831776,2.086677144149038,0.03632003565582296,2.1191591301446717,0.04034856812366105,2.162690438149428,0.05005446646488787,2.229996481826416,0.07706546663863013,True,train
27,-4474.14307811761,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,27,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8426092427621175,0.052288565968187734,1.895578293542386,0.038963206157458144,1.9283622157538112,0.0382498260176805,1.9548668632064046,0.03207843614206476,1.9815347685611138,0.02867455986791178,2.005650131865134,0.027214593022884613,2.0319741615152473,0.030352429382405476,2.061289624213675,0.03418505525454596,2.0887472678961383,0.03635427876251192,2.1195440820688125,0.04112675392035015,2.163211332629939,0.05034271391899046,2.232951147413976,0.07796574486426083,True,test
28,-4474.1161061173825,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,28,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8379703817524429,0.05352443363646647,1.8939188193730692,0.04116415453957358,1.9270113510136726,0.039453418337346106,1.9529562804085956,0.033664579493961344,1.9824872466222656,0.028291752631176115,2.007539326058943,0.027630196016364166,2.03271297976067,0.030722057622908146,2.0626783863133977,0.034983265789876775,2.0894337202257223,0.0374858197369186,2.1205497002880396,0.04206898537500753,2.1635634069745544,0.0513346949610277,2.235108321572951,0.0791057078025961,True,train
29,-4474.094183173887,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,29,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8345938251762695,0.05439022620894349,1.8924930785065723,0.04332980286106579,1.9252904410451175,0.03983987246297244,1.9524168424004782,0.03497737937308942,1.9831516671913196,0.029693781392222462,2.0086900663110523,0.02769561100439606,2.034143870935429,0.030630432658100896,2.0637155582202795,0.035668911137848015,2.0887062545561124,0.0384923492197676,2.1214397816519037,0.042760808633409426,2.1644368170870196,0.053229982115483805,2.236042851424328,0.08074939282499682,True,test
30,-4474.0790087806145,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,30,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8324997139952879,0.054942246586315795,1.8905956044812373,0.04413937790243252,1.9254053937098266,0.04074171843181862,1.9518565362647269,0.03616443737506783,1.9833488169765678,0.030992642072724945,2.0098963429152596,0.027755627246999728,2.034901549872719,0.030022455618913552,2.0637795476460745,0.03560039544103883,2.0882455908161877,0.03911873925413443,2.12197290154111,0.04344119287151474,2.164626682373057,0.05486043892259442,2.236582868666125,0.08213525101888475,True,test
31,-4474.071897027479,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,31,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8318061471427585,0.05517702236584541,1.8896467339457876,0.04425446370184391,1.9244808145236603,0.04139452626225459,1.9529484213881902,0.03688035065855068,1.982786015793801,0.03125963579563532,2.011448897859841,0.027801035693546496,2.034703972174995,0.02977631107814609,2.062841032245574,0.03578295109577859,2.0883421659484314,0.038101088421198685,2.122362837822652,0.044771609901599695,2.1638514640425663,0.056056691233595114,2.2364644783074397,0.0829872173903294,True,train
32,-4474.0742088462475,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,32,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8323644185958845,0.05480785226996445,1.8898966875106886,0.043973602679698236,1.923735855333367,0.04090007743708474,1.9547859809904602,0.03763404517099271,1.982559821882346,0.03168882694790135,2.0108495009690586,0.027934969117696783,2.034815738255352,0.029844899925720432,2.062389038420126,0.03573678031220079,2.087637411827476,0.037492592035723075,2.121590865881852,0.04547859261005205,2.162994590426714,0.05673095860603961,2.2355769677956365,0.0833161931015079,True,train
33,-4474.086027691902,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,33,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8338861767853767,0.05324528465842303,1.8910728000611305,0.04305266210703664,1.9247567513531654,0.03998056221698584,1.9558153735688064,0.03832354122565262,1.9826893024686199,0.03241029779404716,2.0101035034713775,0.027814799389589053,2.033810836319634,0.02987565698374121,2.061787884392925,0.03547112479713699,2.0865032912155996,0.03708570670683535,2.120209004521473,0.04563126762647417,2.1618413603143543,0.05688424788817189,2.2338351706478115,0.08298690376646387,True,test
34,-4474.106775397957,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,34,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8368686211880878,0.051125471817184194,1.8931078985473244,0.0421695750998253,1.926954537262608,0.03917065460514993,1.956240396484179,0.03844668124106738,1.9828080729488642,0.032554194174620264,2.0093629912894446,0.02816254737875067,2.0330577530645266,0.030587749631418037,2.0596179509292987,0.034396574849485516,2.0853542515739694,0.03656042512178143,2.118842978917542,0.0459940062964528,2.1599159669820414,0.05693316857517905,2.2309083917079104,0.08246007004593481,True,train
35,-4474.1348423514055,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,35,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8409798586217418,0.048651856079054034,1.8963657251555872,0.04077866005191306,1.9291831982084018,0.037949490272594484,1.9574328508765744,0.03849688072692589,1.9824509709276872,0.03214382289882819,2.0080607427882953,0.0288322087608505,2.0319431532847387,0.03059025640995236,2.0570585006659647,0.03370070747702805,2.0837712533268915,0.035277188706082326,2.1171754334646575,0.04600781859068208,2.1575880360126827,0.05588745807194699,2.2274168902252782,0.0814940650659069,True,train
36,-4474.167316409914,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,36,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8459734792646687,0.04679531057563807,1.8998287510561367,0.0378056235409695,1.9311179299510646,0.03750258630648132,1.9586890460809963,0.035851963390634414,1.9827607172483965,0.03165500387175122,2.007065690371813,0.0297210044337888,2.0303139084235045,0.029699744629594883,2.0545728891080888,0.03269166391770801,2.0824152240166605,0.03456966431340225,2.114787835471629,0.04576217927395964,2.1545305460633712,0.05462860478145734,2.223681976188103,0.08031196948735148,True,train
37,-4474.201205254282,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,37,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8516296869719644,0.045579628611897,1.9033568131019885,0.03598993340586954,1.933944922888431,0.03681403618613488,1.9598745590783537,0.03264073651579313,1.9834265065709458,0.03093405154055217,2.0057956772657075,0.030324563752050306,2.0283824776310473,0.030053848275690593,2.0525354278378325,0.031826342450223505,2.079987542315359,0.03450658895203195,2.112600307733395,0.044506210124796504,2.151104652365973,0.05399629235124275,2.2195084459921786,0.07917328056656706,True,test
38,-4474.233618558056,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,38,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8566115012094717,0.043772807275269346,1.9074957580214513,0.03675797992707233,1.9361508941192884,0.034420024151733994,1.9616807222104824,0.030394419077567437,1.984219618066914,0.029490047474530653,2.0059246301539813,0.029810037778782696,2.025881007712224,0.031056585041033168,2.050207802632605,0.032197805996175756,2.077141210157394,0.03395235653500493,2.109474482356835,0.04241596047310922,2.148242007966924,0.053106418061271796,2.2158316296323166,0.07776643132250749,True,train
