sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
18,-4474.213864141996,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,18,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.851406124790091,0.04246014573986673,1.898850386126453,0.034193770019282324,1.9306332863699458,0.03206201152846423,1.957292938644438,0.029499596526094525,1.9830517057802157,0.028754496201670178,2.0074497290556375,0.026927847523607117,2.0323613180446243,0.028239022447507894,2.057623742432119,0.03157039712593937,2.08530747857615,0.037965093079083044,2.118211279696318,0.04798136055457851,2.154528317624229,0.052765942002037075,2.2220649273198436,0.07095892165225438,True,train
19,-4474.235760109017,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,19,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8561407448223441,0.04170176499223106,1.9014305247507197,0.03435964917450966,1.9323479861976502,0.030604592702537316,1.9576830858247454,0.02859917294287149,1.9833316313866662,0.026423834931035877,2.006177149729834,0.026794865435543574,2.0312685291174075,0.02727998105603848,2.0558842447002545,0.030757303664818506,2.08393616365448,0.03802429686865742,2.115799868284279,0.04884033144363108,2.1545398664601407,0.05270994812094394,2.2220286952557515,0.07216426313778687,True,train
20,-4474.2514628304825,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,20,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8599483553407,0.04062650208273581,1.902663892918932,0.03483833155334328,1.9333499417285829,0.029245140586673646,1.9588064783154107,0.02740864205117782,1.9834577793275507,0.025014559669878936,2.0052959806704784,0.026983877367168767,2.0299950839937457,0.027200735033298205,2.0549854089974433,0.03012265481804282,2.08170188467832,0.0365992091732374,2.1149131713902927,0.04814687580460083,2.1550704119682984,0.05285743757614745,2.2218686185685006,0.073757069563069,True,train
21,-4474.258086279547,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,21,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8619169439009178,0.040521831144556514,1.9031129489668914,0.03402848183761022,1.933475142352608,0.029290685796378176,1.9601091133585895,0.026282212977915054,1.982820153319791,0.025703077473044626,2.004694798733098,0.02662886293472681,2.02981755221047,0.026542398771317408,2.0541035344318086,0.030997116654507228,2.080943904193756,0.034696676644561476,2.1139587675998492,0.04625465961910606,2.1560515711451904,0.05350719931981946,2.2222263447458745,0.07450471459194495,True,train
24,-4474.225626044636,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,24,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8580265185038436,0.04619127053319572,1.9004134753475004,0.03412450605028516,1.9311661174797035,0.030691138499100386,1.9584979721191023,0.03062995802611958,1.9822381326177805,0.027990154260734302,2.0031773996308577,0.025937787240502653,2.030401608838963,0.02877880614658384,2.057781409787035,0.029268076944771414,2.0820230774107804,0.03560607319982549,2.1167416064773663,0.04101695729286427,2.1602473763619727,0.052158645381120965,2.2246453130662127,0.07588040770542862,True,train
25,-4474.200746257726,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,25,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8530783470889753,0.04812600143028287,1.8990066106935677,0.03603403802026951,1.9308490916167318,0.03233278961971028,1.957668728949317,0.03179899214785462,1.9814132723968663,0.028086588873388867,2.0035057167036827,0.026918180803025268,2.031119427975155,0.029601881356805974,2.0579487206928566,0.029896608572257642,2.084512335819409,0.036147468361044335,2.1182254974840053,0.04044975724061818,2.1616011191734135,0.05092089351319286,2.226952714832766,0.07651556826493353,True,train
26,-4474.172502398379,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,26,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.847663396617129,0.05019469864267121,1.897327345041474,0.03756078581258751,1.9303439441968266,0.035275257021691854,1.956213710574379,0.031773887348855244,1.9808813756085328,0.028793814752804587,2.0042936448667783,0.026865666575420506,2.0314664382412877,0.030202623530323068,2.0595168928984293,0.031459497164831776,2.086677144149038,0.03632003565582296,2.1191591301446717,0.04034856812366105,2.162690438149428,0.05005446646488787,2.229996481826416,0.07706546663863013,True,train
28,-4474.1161061173825,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,28,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8379703817524429,0.05352443363646647,1.8939188193730692,0.04116415453957358,1.9270113510136726,0.039453418337346106,1.9529562804085956,0.033664579493961344,1.9824872466222656,0.028291752631176115,2.007539326058943,0.027630196016364166,2.03271297976067,0.030722057622908146,2.0626783863133977,0.034983265789876775,2.0894337202257223,0.0374858197369186,2.1205497002880396,0.04206898537500753,2.1635634069745544,0.0513346949610277,2.235108321572951,0.0791057078025961,True,train
31,-4474.071897027479,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,31,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8318061471427585,0.05517702236584541,1.8896467339457876,0.04425446370184391,1.9244808145236603,0.04139452626225459,1.9529484213881902,0.03688035065855068,1.982786015793801,0.03125963579563532,2.011448897859841,0.027801035693546496,2.034703972174995,0.02977631107814609,2.062841032245574,0.03578295109577859,2.0883421659484314,0.038101088421198685,2.122362837822652,0.044771609901599695,2.1638514640425663,0.056056691233595114,2.2364644783074397,0.0829872173903294,True,train
32,-4474.0742088462475,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,32,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8323644185958845,0.05480785226996445,1.8898966875106886,0.043973602679698236,1.923735855333367,0.04090007743708474,1.9547859809904602,0.03763404517099271,1.982559821882346,0.03168882694790135,2.0108495009690586,0.027934969117696783,2.034815738255352,0.029844899925720432,2.062389038420126,0.03573678031220079,2.087637411827476,0.037492592035723075,2.121590865881852,0.04547859261005205,2.162994590426714,0.05673095860603961,2.2355769677956365,0.0833161931015079,True,train
34,-4474.106775397957,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,34,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8368686211880878,0.051125471817184194,1.8931078985473244,0.0421695750998253,1.926954537262608,0.03917065460514993,1.956240396484179,0.03844668124106738,1.9828080729488642,0.032554194174620264,2.0093629912894446,0.02816254737875067,2.0330577530645266,0.030587749631418037,2.0596179509292987,0.034396574849485516,2.0853542515739694,0.03656042512178143,2.118842978917542,0.0459940062964528,2.1599159669820414,0.05693316857517905,2.2309083917079104,0.08246007004593481,True,train
35,-4474.1348423514055,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,35,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8409798586217418,0.048651856079054034,1.8963657251555872,0.04077866005191306,1.9291831982084018,0.037949490272594484,1.9574328508765744,0.03849688072692589,1.9824509709276872,0.03214382289882819,2.0080607427882953,0.0288322087608505,2.0319431532847387,0.03059025640995236,2.0570585006659647,0.03370070747702805,2.0837712533268915,0.035277188706082326,2.1171754334646575,0.04600781859068208,2.1575880360126827,0.05588745807194699,2.2274168902252782,0.0814940650659069,True,train
36,-4474.167316409914,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,36,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8459734792646687,0.04679531057563807,1.8998287510561367,0.0378056235409695,1.9311179299510646,0.03750258630648132,1.9586890460809963,0.035851963390634414,1.9827607172483965,0.03165500387175122,2.007065690371813,0.0297210044337888,2.0303139084235045,0.029699744629594883,2.0545728891080888,0.03269166391770801,2.0824152240166605,0.03456966431340225,2.114787835471629,0.04576217927395964,2.1545305460633712,0.05462860478145734,2.223681976188103,0.08031196948735148,True,train
38,-4474.233618558056,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,38,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8566115012094717,0.043772807275269346,1.9074957580214513,0.03675797992707233,1.9361508941192884,0.034420024151733994,1.9616807222104824,0.030394419077567437,1.984219618066914,0.029490047474530653,2.0059246301539813,0.029810037778782696,2.025881007712224,0.031056585041033168,2.050207802632605,0.032197805996175756,2.077141210157394,0.03395235653500493,2.109474482356835,0.04241596047310922,2.148242007966924,0.053106418061271796,2.2158316296323166,0.07776643132250749,True,train
42,-4474.302305675763,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,42,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8664721899341887,0.042918309835472186,1.9119011336766136,0.0321652811878648,1.9409569837728795,0.029648078505611047,1.9652011854180849,0.02851189521679808,1.9891081453751154,0.02677363228215738,2.008915196874537,0.025469390821825783,2.0271215745788975,0.02689878905502208,2.0471672693063803,0.02618708251278989,2.0668077131989246,0.031168064354601167,2.096620284051674,0.0367713618582885,2.1401186204763913,0.05155392925084376,2.211289242282448,0.06987212194426966,True,train
43,-4474.29715617075,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,43,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8656359617599514,0.04470520698337464,1.9093164872394666,0.03160780068349285,1.9422122454185753,0.02933901677670948,1.9650322475187054,0.02851698642766305,1.9885024013030053,0.026922550919700625,2.007114194758778,0.027002166833879748,2.028944559988119,0.025324535030607512,2.048096022136626,0.026570845975976302,2.067471772502813,0.029842841787117883,2.0970130916679,0.034853854059652606,2.141282602092171,0.050772892579057434,2.2111221844757254,0.06957609645576342,True,train
45,-4474.263506556982,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,45,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8594642837271764,0.0481025642416727,1.905216500567529,0.03315432432795752,1.9386515798893322,0.02822367570889134,1.9647655708244556,0.028620711959262062,1.9851328818342242,0.028075211578920223,2.0068575668878004,0.027761780088377184,2.0282998534164056,0.0262496772895757,2.0512956264114033,0.029013459446737697,2.073538215672791,0.02855336206766219,2.1016584336080366,0.035785555877643614,2.1451421588759922,0.04858096170039671,2.213794752831157,0.06885628500672727,True,train
46,-4474.238652263739,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,46,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8555853103474997,0.05026958232456417,1.902321778595607,0.03311997358997204,1.9350421380461085,0.02902410463563047,1.963242711976411,0.027905468161368976,1.9853806095182014,0.027050943533878213,2.0064999166045974,0.027355259925455813,2.0278285813315815,0.026971967412614633,2.053119081196048,0.02956558062800982,2.0767788097938737,0.02967547885765182,2.1045393279926388,0.036232970561607,2.148602731369059,0.04761411860119316,2.2162356783170316,0.0674419219809541,True,train
47,-4474.211311665093,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,47,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8511302215065135,0.0517313076178878,1.8991206550927915,0.03345116755399612,1.9326577256018334,0.029195335183593997,1.9611346990886347,0.028633957167141066,1.9856665950490004,0.026446126264075852,2.0064138855212628,0.02576894388694073,2.0284789913514096,0.027907555102330155,2.0533107294334463,0.030445650131029983,2.0792244539711895,0.030809260258904556,2.1082344583504886,0.03750719156303817,2.152671310480777,0.04684259486042707,2.218622137083964,0.06651516412053723,True,train
48,-4474.183915431917,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,48,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8463092098222573,0.05168124835195157,1.8960905419832705,0.03474819891380744,1.9314206230795856,0.029549265856589794,1.9592202982536668,0.02993145147716106,1.9851541468366878,0.025484478297769602,2.0062320903885187,0.025379665659332286,2.028967198712493,0.02816933197940941,2.0543476122711324,0.030485970816644562,2.081673231124135,0.03375551858046152,2.111417181438058,0.03833548500606568,2.1560722553402716,0.04732991829798323,2.221339864021749,0.06555987747688208,True,train
50,-4474.135041793859,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,50,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.838691553376547,0.050533577244099466,1.8919261280423325,0.03896963702440164,1.928976185573351,0.0320911090962215,1.9572227935747182,0.029246660340770027,1.9822179359724554,0.028480615882781685,2.0056733928068136,0.026255354885443064,2.0304368707943183,0.027475051821306825,2.056301344509638,0.03241824696312537,2.085756293107603,0.03711329795144259,2.116762016404065,0.04213983564405789,2.1598067647372434,0.04958133713900218,2.2274307312818333,0.06323194493976791,True,train
51,-4474.117329218163,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,51,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8366408435440738,0.0503709390085871,1.89143571434,0.04059434181413726,1.9275382393863456,0.03322088330180731,1.95570462936348,0.03096922866906581,1.9823581444380471,0.029722505144589843,2.0050961047474054,0.026627179467039127,2.0302792644159795,0.02869877704139037,2.0570495703989735,0.033522803948609396,2.0863089183907833,0.0379505159244444,2.1184321221455544,0.04354404267860902,2.162042682933624,0.050141808440007464,2.229438398211142,0.06264089829922825,True,train
52,-4474.106117617973,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,52,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8361695164580385,0.050429967855139916,1.8914200500478064,0.04159795477329944,1.9262598601043828,0.035461033465681226,1.9542776587991588,0.03216673740236737,1.9828356269341896,0.03049303929932512,2.004665810239344,0.02759835867628405,2.0297074928824568,0.03015682969040731,2.0572818970167983,0.033965898258274195,2.0865367149728846,0.03894118651786303,2.1202263599011033,0.043583945996389206,2.163405168653237,0.05181154416540654,2.2303000189681677,0.06267838779597805,True,train
54,-4474.104376113715,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,54,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8385255153938327,0.05171424734835485,1.8919547484627661,0.041155965054404366,1.9250603668333532,0.03759581543696107,1.9553991630663035,0.03363685768077385,1.9803208574100126,0.031535253996105704,2.004737280715106,0.02936106805727839,2.0294029439811134,0.03125985871224658,2.056733206417433,0.035034228736398845,2.0868949054828176,0.03874785689667728,2.1219811350640305,0.043530940007952025,2.16439848868308,0.055707196361126796,2.2279612898098264,0.06493249375455791,True,train
55,-4474.113562608544,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,55,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8401863114240538,0.05143691253073491,1.8930625936997425,0.041141206018535326,1.9266453142236983,0.036890985122020145,1.9551631105823357,0.03369222944073182,1.978708159655077,0.0316559687682218,2.004688796338841,0.029643536118396128,2.0301776111057004,0.03131465901134478,2.0571980857333965,0.03441113746648649,2.0865370145133517,0.03713645703228744,2.120468536607077,0.04443165445661581,2.1644344453929936,0.056532187319154804,2.2255893080872395,0.06596900505841038,True,train
56,-4474.1282995383945,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,56,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8430926324679506,0.051511440910259755,1.8938237622774792,0.04108892857145936,1.9278617967571339,0.03563505951136588,1.954555648363031,0.033100660548296267,1.9787538710273784,0.031263687743518086,2.0050691693788427,0.02979233655386579,2.031534241538768,0.031635912245062806,2.057423534220832,0.031786036559319025,2.0857641460859724,0.03602861427894371,2.1181794086399233,0.04543723515269785,2.1626703733624497,0.05666027038001846,2.2232407203235285,0.0669409423283073,True,train
58,-4474.1666947987505,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,58,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8496280678913934,0.050420440353938396,1.8966685309451758,0.03848605900759987,1.9287485906941835,0.035080705230844576,1.9575215620893431,0.033005369956556334,1.9815706678939522,0.03180368705379685,2.005968162863537,0.030940921693725993,2.033082044611421,0.03135070210081984,2.0556372419517195,0.030600719998813204,2.08238074582073,0.0357818155405413,2.113684229870818,0.04263021094134881,2.1552856614823104,0.054686382580815734,2.2192762143171025,0.06831758693888769,True,train
59,-4474.186299579825,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,59,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8526071055135982,0.04954298161222648,1.8986344690809265,0.03828723761075409,1.9300549625143082,0.034075284595636135,1.9594531085695384,0.03366665211450651,1.9822561053302232,0.03117304237362667,2.0072802320849035,0.030036905699258463,2.032592198792898,0.032389308800236855,2.0548074504600824,0.031514610412958256,2.08012898605487,0.03462901678573401,2.112798316666595,0.04144618634734842,2.1509017496739418,0.053160437953545955,2.216560537735354,0.06955544326860884,True,train
60,-4474.203892586989,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,60,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8551884988051697,0.0495754277915557,1.9000376386655948,0.03810385346776666,1.9328502934477316,0.03238816916678213,1.960700013943697,0.033558887960435546,1.9831193027898375,0.030783703102775388,2.007514173586819,0.030289675541500763,2.0319485507850708,0.03166926921966324,2.054554816649535,0.03158714523105143,2.078112233874469,0.03452215673126305,2.111411505128263,0.04052887301719874,2.1485263908481613,0.0517705969517497,2.212837681250926,0.07089996077502848,True,train
